line_number,timestamp,creator,pattern,total,tp,fp
"15685","2020-01-02T04:44:34Z","Makyen","transformorganic\\.page\\.tl","0","0","0"
"15686","2020-01-02T04:44:51Z","Makyen","transformorganic\\.aircus\\.com","0","0","0"
"15687","2020-01-02T04:45:07Z","Makyen","vscdcv\\.tumblr\\.com","0","0","0"
"15688","2020-01-02T04:45:22Z","Makyen","vscdred\\.hatenablog\\.com","0","0","0"
"15689","2020-01-02T04:57:44Z","tripleee","photographerbrooklynny\\.com","0","0","0"
"15690","2020-01-02T05:31:53Z","Eliah Kagan","rmsschool\\.com","0","0","0"
"15691","2020-01-02T05:36:36Z","Eliah Kagan","TotalSystemCare","0","0","0"
"15692","2020-01-02T05:43:46Z","Makyen","cai005q\\.com","0","0","0"
"15693","2020-01-02T06:15:53Z","Shree","allbanglanewspapersbd\\.com","0","0","0"
"15694","2020-01-02T06:31:18Z","Makyen","cryptowalletdesk\\.com","0","0","0"
"15695","2020-01-02T06:32:22Z","Makyen","inplanttrainingchennai\\.com","2","2","0"
"15696","2020-01-02T06:39:07Z","Makyen","(?:20)?kaashiv\\.com","1","1","0"
"15697","2020-01-02T06:39:22Z","Makyen","kaashivinfotech\\.com","3","3","0"
"15698","2020-01-02T06:45:46Z","Makyen","new[\\W_]*+hair[\\W_]*+glow(?!care\\.weebly\\.com(?<=newhairglowcare\\.weebly\\.com))(?:[\\W_]*+(?:care|\\d++|[\\da-f]{4,}+))*","0","0","0"
"15699","2020-01-02T06:46:01Z","Makyen","newhairglowcare\\.weebly\\.com","0","0","0"
"15700","2020-01-02T06:51:32Z","Makyen","asterdermatology\\.com","0","0","0"
"15701","2020-01-02T08:31:58Z","Eliah Kagan","drnirenrao\\.com","0","0","0"
"15702","2020-01-02T09:22:36Z","tripleee","studio7india(?!\\.com)","0","0","0"
"15703","2020-01-02T09:29:25Z","tripleee","iptbrisbane\\.com\\.au","0","0","0"
"15704","2020-01-02T10:31:02Z","Eliah Kagan","deletionpedia\\.org","0","0","0"
"15705","2020-01-02T10:31:23Z","Eliah Kagan","caringbridge\\.org","0","0","0"
"15706","2020-01-02T10:31:46Z","Eliah Kagan","aniruddhanazre\\.net","0","0","0"
"15707","2020-01-02T10:52:12Z","Shree","womenperfectsolution\\.com","0","0","0"
"15708","2020-01-02T12:50:09Z","tripleee","drgargikandhari\\.com","0","0","0"
"15709","2020-01-02T13:44:08Z","Das_Geek","thinkmobiles\\.com","0","0","0"
"15710","2020-01-02T14:18:38Z","Das_Geek","studybaywriters\\.com","0","0","0"
"15711","2020-01-02T14:51:53Z","Das_Geek","promodigitalmedia\\.com","0","0","0"
"15712","2020-01-02T14:53:08Z","Das_Geek","conflictfreeresolutions\\.com","0","0","0"
"15713","2020-01-02T14:57:14Z","Machavity","(?-i:^Nancy-Pamela$)","0","0","0"
"15714","2020-01-02T16:25:47Z","Das_Geek","gravitytheorycream\\.food\\.blog","1","1","0"
"15715","2020-01-02T16:33:20Z","Das_Geek","gurukullinfosystems\\.com","0","0","0"
"15716","2020-01-02T16:53:18Z","double-beep","onlinedivorcewa\\.com","0","0","0"
"15717","2020-01-02T17:16:39Z","Makyen","johnkane\\.hatenablog\\.com","0","0","0"
"15718","2020-01-02T17:48:00Z","double-beep","fany\\.ro","1","0","1"
"15719","2020-01-02T17:48:24Z","double-beep","cfrcalatori\\.ro","1","0","1"
"15720","2020-01-02T17:48:57Z","double-beep","blueairweb\\.com","1","0","1"
"15721","2020-01-02T17:52:24Z","double-beep","rome2rio\\.com","1","0","1"
"15722","2020-01-02T18:05:04Z","Makyen","workpage627(?:@gmail\\.com)?","1","1","0"
"15723","2020-01-02T20:12:25Z","Machavity","mamaspellscaster\\.doodlekit\\.com","0","0","0"
"15724","2020-01-02T20:13:22Z","Makyen","usalostlovespellswordwidelluminati\\.blogspot","0","0","0"
"15725","2020-01-02T22:24:26Z","Eliah Kagan","lottomatic\\.org","0","0","0"
"15726","2020-01-02T22:38:08Z","Eliah Kagan","mamarizia666\\.doodlekit\\.com","0","0","0"
"15727","2020-01-02T22:38:30Z","Eliah Kagan","mamarizia666(?!\\.doodlekit\\.com)","0","0","0"
"15728","2020-01-02T22:38:55Z","Eliah Kagan","kinziprint\\.com","1","1","0"
"15729","2020-01-02T23:04:31Z","Eliah Kagan","chiuer\\.com","0","0","0"
"15730","2020-01-02T23:14:17Z","Eliah Kagan","techllog\\.com","0","0","0"
"15731","2020-01-03T01:40:56Z","Eliah Kagan","macifier\\.com","0","0","0"
"15732","2020-01-03T02:50:59Z","Makyen","infinity4hub\\.com","0","0","0"
"15733","2020-01-03T04:21:03Z","Makyen","socd10\\.hatenablog\\.com","0","0","0"
"15734","2020-01-03T04:21:25Z","Makyen","ketofitscam\\.page\\.tl","0","0","0"
"15735","2020-01-03T04:21:46Z","Makyen","kaddcv\\.tumblr\\.com","0","0","0"
"15736","2020-01-03T05:02:06Z","Makyen","coolmaps\\.io","0","0","0"
"15737","2020-01-03T06:31:22Z","Makyen","(?-i:FPl_2zPv04I)(?#youtu\\.be)","0","0","0"
"15738","2020-01-03T07:06:52Z","Makyen","(?-i:rW1js9aWtdY)(?#youtu\\.be)","0","0","0"
"15739","2020-01-03T07:07:11Z","Makyen","totalwordpad\\.blogspot","0","0","0"
"15740","2020-01-03T07:45:54Z","Makyen","wwwhulucomactivate\\.com","2","2","0"
"15741","2020-01-03T07:57:20Z","tripleee","helpsforpc\\.com","1","1","0"
"15742","2020-01-03T08:14:47Z","tripleee","sexyfajascolombianas\\.com","0","0","0"
"15743","2020-01-03T08:38:34Z","Eliah Kagan","Googlepayss","0","0","0"
"15744","2020-01-03T09:04:52Z","tripleee","forex[\\W_]*+trading","43","23","20"
"15745","2020-01-03T09:11:21Z","tripleee","webdevelopercode\\.com","0","0","0"
"15746","2020-01-03T09:13:11Z","tripleee","lnkit\\.club","0","0","0"
"15747","2020-01-03T09:15:44Z","tripleee","bet88sg\\.com","0","0","0"
"15748","2020-01-03T09:52:10Z","tripleee","hpprinteroffline\\.us","0","0","0"
"15749","2020-01-03T10:08:37Z","tripleee","adityaretailonline\\.com","1","1","0"
"15750","2020-01-03T10:09:37Z","tripleee","33wax\\.com","0","0","0"
"15751","2020-01-03T10:32:46Z","tripleee","hcetgroup\\.com","0","0","0"
"15752","2020-01-03T10:38:36Z","tripleee","business\\.site","8","7","1"
"15753","2020-01-03T11:08:56Z","tripleee","writeanypapers\\.com","0","0","0"
"15754","2020-01-03T12:10:52Z","tripleee","organifi","3","3","0"
"15755","2020-01-03T12:11:57Z","tripleee","inoxoft\\.com","1","1","0"
"15756","2020-01-03T12:32:29Z","Eliah Kagan","worldofvampire(?!\\.business\\.site)","0","0","0"
"15757","2020-01-03T12:35:17Z","Eliah Kagan","octoparse\\.es","8","8","0"
"15758","2020-01-03T13:00:09Z","tripleee","smartanaliz\\.com","0","0","0"
"15759","2020-01-03T13:33:12Z","tripleee","GenoRSmith","0","0","0"
"15760","2020-01-03T13:33:37Z","tripleee","pastillas","2","0","2"
"15761","2020-01-03T14:35:41Z","tripleee","onlinedivorcetexas\\.com","0","0","0"
"15762","2020-01-03T14:51:17Z","tripleee","onlinedivorce(?!(?:texas|wa)\\.com)\\w+","2","2","1"
"15763","2020-01-03T15:06:09Z","tripleee","moving-me\\.com","0","0","0"
"15764","2020-01-03T15:27:39Z","Machavity","dashsdk\\.com","1","0","1"
"15765","2020-01-03T17:21:30Z","double-beep","its123movies\\.com","0","0","0"
"15766","2020-01-03T17:50:18Z","Machavity","rohipurespices\\.com","1","1","0"
"15767","2020-01-03T19:37:47Z","Machavity","padspromo\\.com","0","0","0"
"15768","2020-01-03T20:19:26Z","Makyen","(?-i:engrhasan2008)(?#fiverr.com)","0","0","0"
"15769","2020-01-03T20:49:48Z","Machavity","abdullahibrahimlender(?:@gmail\\.com)?","0","0","0"
"15770","2020-01-04T04:23:12Z","Makyen","alphatitantestoscam\\.page\\.tl","0","0","0"
"15771","2020-01-04T04:23:26Z","Makyen","nzddred\\.hatenablog\\.com","0","0","0"
"15772","2020-01-04T04:23:42Z","Makyen","ameddinebi\\.tumblr\\.com","0","0","0"
"15773","2020-01-04T06:00:16Z","Makyen","(?-i:tdseZwsuDYM)(?#youtu.be)","0","0","0"
"15774","2020-01-04T06:00:59Z","Makyen","wave[\\W_]*+health[\\W_]*+keto(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","2","2","0"
"15775","2020-01-04T06:33:41Z","Makyen","kr[\\W_]*+mixture(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","1","1","0"
"15776","2020-01-04T07:37:30Z","double-beep","surbhisinha\\.in","0","0","0"
"15777","2020-01-04T07:38:09Z","double-beep","delhi37\\.in","0","0","0"
"15778","2020-01-04T07:38:29Z","double-beep","technosysfuture\\.com","0","0","0"
"15779","2020-01-04T08:16:29Z","double-beep","callgirlsindelhi\\.net","0","0","0"
"15780","2020-01-04T08:47:34Z","Glorfindel","Zuan\\W*Education","2","2","0"
"15781","2020-01-04T08:50:52Z","double-beep","blendermodeling\\.com","0","0","0"
"15782","2020-01-04T09:40:25Z","tripleee","mykisan\\.net","1","1","0"
"15783","2020-01-04T09:40:48Z","tripleee","filmyzilla","1","1","0"
"15784","2020-01-04T09:41:08Z","tripleee","dealskidunia\\.in","1","1","0"
"15785","2020-01-04T09:43:00Z","tripleee","filmywap\\.com","0","0","0"
"15786","2020-01-04T09:44:11Z","tripleee","movierulz\\.com","0","0","0"
"15787","2020-01-04T10:48:26Z","Glorfindel","leathershoeshub","0","0","0"
"15788","2020-01-04T11:19:18Z","Eliah Kagan","mytextgraphics\\.com","2","2","0"
"15789","2020-01-04T11:22:36Z","double-beep","ismartphones\\.jp","0","0","0"
"15790","2020-01-04T11:52:12Z","Eliah Kagan","matkanet\\.com","0","0","0"
"15791","2020-01-04T12:35:00Z","tripleee","dubaievisaonline\\.com","0","0","0"
"15792","2020-01-04T13:09:33Z","Eliah Kagan","lustysexstories\\.xyz","0","0","0"
"15793","2020-01-04T13:12:36Z","Eliah Kagan","stockinvestor\\.in","0","0","0"
"15794","2020-01-04T15:31:03Z","double-beep","newminecraftapk\\.com","1","1","0"
"15795","2020-01-04T16:20:07Z","Makyen","youazaher(?:@gmail\\.com)?","0","0","0"
"15796","2020-01-04T16:20:28Z","Makyen","youssef-abdel-zaher-73028652(?#linkedin)","0","0","0"
"15797","2020-01-04T16:32:19Z","Makyen","onlinecasinoinfo\\.top","0","0","0"
"15798","2020-01-04T17:31:18Z","Jenayah","vladissaga","0","0","0"
"15799","2020-01-04T17:40:15Z","Makyen","b07nbl6gz1","0","0","0"
"15800","2020-01-04T19:33:30Z","Makyen","xp1te\\.com","0","0","0"
"15801","2020-01-04T20:53:38Z","tripleee","abhicontentwriter\\.com","0","0","0"
"15802","2020-01-04T21:13:41Z","tripleee","(?-i:JeqLssS5Tu0)(?#youtube link)","0","0","0"
"15803","2020-01-04T22:38:04Z","Makyen","lyricsbells\\.com","0","0","0"
"15804","2020-01-05T01:14:44Z","Eliah Kagan","amasupercross2020livestream\\.blogspot","0","0","0"
"15805","2020-01-05T04:45:28Z","Makyen","123movies\\.mom","1","1","0"
"15806","2020-01-05T08:58:08Z","tripleee","topcoz\\.com","0","0","0"
"15807","2020-01-05T09:37:09Z","Eliah Kagan","liber\\.xyz","0","0","0"
"15808","2020-01-05T10:31:24Z","Eliah Kagan","hdrmovies4u\\.com","1","1","0"
"15809","2020-01-05T10:32:18Z","Eliah Kagan","celaxrynrxofficial\\.blogspot","0","0","0"
"15810","2020-01-05T10:39:00Z","Eliah Kagan","new-tv24\\.blogspot","0","0","0"
"15811","2020-01-05T11:39:08Z","Eliah Kagan","tavanno\\.com","0","0","0"
"15812","2020-01-05T11:50:13Z","Eliah Kagan","xhealthstore\\.com","2","2","0"
"15813","2020-01-05T11:55:36Z","Eliah Kagan","coffeevolcan\\.com","0","0","0"
"15814","2020-01-05T13:44:58Z","Machavity","myhospitall\\.org","1","0","1"
"15815","2020-01-05T14:49:57Z","Eliah Kagan","livepctv\\.co","1","1","0"
"15816","2020-01-05T15:08:37Z","Eliah Kagan","Golden\\s+Globes\\s+2020","0","0","0"
"15817","2020-01-05T15:11:48Z","Eliah Kagan","psl2020\\.net","0","0","0"
"15818","2020-01-05T15:20:07Z","Eliah Kagan","luramarchanjo\\.tech","0","0","0"
"15819","2020-01-05T16:18:09Z","Eliah Kagan","ketotrim800official2020\\.blogspot","1","1","0"
"15820","2020-01-05T16:45:16Z","Eliah Kagan","video11\\.org","0","0","0"
"15821","2020-01-05T16:54:15Z","Makyen","healthpits\\.com","3","3","0"
"15822","2020-01-05T16:54:26Z","Makyen","(?-i:FDietsupplement)(?#twitter.com)","1","1","0"
"15823","2020-01-05T16:54:40Z","Makyen","(?-i:729794314601958291)(?#pinterest.com)","1","1","0"
"15824","2020-01-05T17:14:16Z","Makyen","forex\\.pk","2","0","2"
"15825","2020-01-05T17:26:20Z","Eliah Kagan","chanakyamath","0","0","0"
"15826","2020-01-05T20:46:06Z","Makyen","illuminatielives(?:@gmail\\.com)?","5","5","0"
"15827","2020-01-05T21:16:54Z","Makyen","croydoncar\\.co\\.uk","2","2","0"
"15828","2020-01-05T22:05:11Z","Makyen","houldsbraxton\\.hatenablog\\.com","0","0","0"
"15829","2020-01-05T22:05:28Z","Makyen","ketothinstateofficial2020\\.blogspot","0","0","0"
"15830","2020-01-05T22:05:47Z","Makyen","pinterest\\.com(?<!api\\.pinterest\\.com)(?<!assets\\.pinterest\\.com)(?<!developers\\.pinterest\\.com)","135","34","102"
"15831","2020-01-05T23:26:09Z","Makyen","prime-calculator\\.com","2","2","0"
"15832","2020-01-06T01:10:15Z","Makyen","you[\\W_]*+can[\\W_]*+not[\\W_]*+block[\\W_]*+me","0","0","0"
"15833","2020-01-06T03:57:15Z","Makyen","cakasalt\\.com","0","0","0"
"15834","2020-01-06T05:21:29Z","Makyen","massageathome-nyc\\.com","0","0","0"
"15835","2020-01-06T05:21:47Z","Makyen","gluco[\\W_]*+neuro(?!\\.page\\.tl(?<=gluconeuro\\.page\\.tl))(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","6","6","0"
"15836","2020-01-06T05:22:05Z","Makyen","gybfcv\\.tumblr\\.com","0","0","0"
"15837","2020-01-06T05:22:23Z","Makyen","gluconeuro\\.page\\.tl","0","0","0"
"15838","2020-01-06T05:22:40Z","Makyen","gybfred\\.hatenablog\\.com","0","0","0"
"15839","2020-01-06T06:37:55Z","Makyen","f[\\W_]*+burn[\\W_]*+plus[\\W_]*+keto(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","6","6","0"
"15840","2020-01-06T06:50:08Z","rene","cryptoknowmics\\.com","3","3","0"
"15841","2020-01-06T07:00:11Z","Makyen","(?-i:MsMDmQCjHTw)(?#youtu.be)","0","0","0"
"15842","2020-01-06T07:05:59Z","Shree","iiahp\\.com","0","0","0"
"15843","2020-01-06T07:08:14Z","Shree","fitnessfiestapro\\.blogspot\\.com","1","1","0"
"15844","2020-01-06T08:47:02Z","Makyen","tektiks\\.com","0","0","0"
"15845","2020-01-06T09:46:52Z","Makyen","asiatoken88\\.com","0","0","0"
"15846","2020-01-06T09:56:31Z","Makyen","hotstarapkdownloads\\.blogspot","0","0","0"
"15847","2020-01-06T09:56:51Z","Makyen","hotstarappdownloads\\.blogspot","0","0","0"
"15848","2020-01-06T09:57:08Z","Makyen","roku-com-link\\.info","1","1","0"
"15849","2020-01-06T10:07:03Z","Shree","omega-sys\\.com","0","0","0"
"15850","2020-01-06T10:41:02Z","double-beep","webvolty\\.com","0","0","0"
"15851","2020-01-06T10:44:14Z","Eliah Kagan","raulbestpro1@gmail\\.com","0","0","0"
"15852","2020-01-06T11:23:22Z","double-beep","rprservices\\.com","0","0","0"
"15853","2020-01-06T11:34:11Z","Eliah Kagan","petrelplus\\.com","0","0","0"
"15854","2020-01-06T12:53:51Z","Eliah Kagan","good\\s+salary\\W+from\\s+home","8","8","0"
"15855","2020-01-06T13:11:43Z","Eliah Kagan","soclikes\\.com","3","3","0"
"15856","2020-01-06T14:36:54Z","Machavity","topadvert\\.net","2","2","0"
"15857","2020-01-06T14:40:01Z","Eliah Kagan","adzetech\\.com","1","1","0"
"15858","2020-01-06T14:44:51Z","Eliah Kagan","projectoreviews\\.com","0","0","0"
"15859","2020-01-06T15:56:54Z","Das_Geek","janbasktrainig\\.com","1","1","0"
"15860","2020-01-06T18:50:45Z","Glorfindel","awl\\W*golf","0","0","0"
"15861","2020-01-06T20:55:29Z","Machavity","(?-i:^Jimmy Johnson$)","0","0","0"
"15862","2020-01-06T22:40:57Z","Makyen","drgurulovespelltemple(?:@yahoo\\.com)?","0","0","0"
"15863","2020-01-07T02:04:56Z","Makyen","erikfinman@aol\\.com","0","0","0"
"15864","2020-01-07T02:06:25Z","Makyen","nhacaionline\\.com","0","0","0"
"15865","2020-01-07T04:36:51Z","Makyen","itedred\\.hatenablog\\.com","0","0","0"
"15866","2020-01-07T04:37:11Z","Makyen","ketoburnxtremescam\\.page\\.tl","0","0","0"
"15867","2020-01-07T04:37:29Z","Makyen","itedcv\\.tumblr\\.com","0","0","0"
"15868","2020-01-07T05:16:37Z","Eliah Kagan","globalrefundsint\\.com","0","0","0"
"15869","2020-01-07T05:20:19Z","Eliah Kagan","globalrefundsint(?!\\.com)","0","0","0"
"15870","2020-01-07T05:24:08Z","Eliah Kagan","elite\\s+vitality\\s+me","0","0","0"
"15871","2020-01-07T05:44:35Z","Eliah Kagan","nickseocarner@gmail\\.com","0","0","0"
"15872","2020-01-07T06:02:56Z","tripleee","putlockers","4","3","1"
"15873","2020-01-07T06:27:25Z","Makyen","freemovieserver\\.com","0","0","0"
"15874","2020-01-07T06:37:59Z","Makyen","(?-i:SY4Uf\\.jpg)","0","0","0"
"15875","2020-01-07T07:22:16Z","tripleee","jnebet\\.info","0","0","0"
"15876","2020-01-07T07:27:19Z","tripleee","smartcaller\\.co\\.uk","0","0","0"
"15877","2020-01-07T08:06:15Z","double-beep","expricing\\.com","2","0","2"
"15878","2020-01-07T08:27:40Z","tripleee","youtubetomp3music\\.com","1","1","0"
"15879","2020-01-07T08:39:16Z","Makyen","(?-i:k3R0o\\.png)","0","0","0"
"15880","2020-01-07T09:21:14Z","Eliah Kagan","(?-i:tpSSifXe8gU)(?#youtu\\.be)","1","1","0"
"15881","2020-01-07T10:21:30Z","Eliah Kagan","(?-i:3YDzMtvGUGI)(?#youtu\\.be)","0","0","0"
"15882","2020-01-07T10:26:12Z","Eliah Kagan","(?-i:BxpjOOorn7I)(?#youtu\\.be)","0","0","0"
"15883","2020-01-07T10:43:53Z","Eliah Kagan","dmessages\\.com","0","0","0"
"15884","2020-01-07T10:44:15Z","Eliah Kagan","remotebillers\\.com","0","0","0"
"15885","2020-01-07T10:48:56Z","Eliah Kagan","insightssuccess\\.com","2","2","0"
"15886","2020-01-07T10:54:12Z","tripleee","raiseaticket\\.com","2","0","2"
"15887","2020-01-07T11:17:00Z","Eliah Kagan","nosok\\.org","0","0","0"
"15888","2020-01-07T11:34:09Z","Eliah Kagan","(?-i:2ZZpWjK)(?#bit\\.ly)","0","0","0"
"15889","2020-01-07T12:06:30Z","Eliah Kagan","quangcaochuyennghiep\\.net","0","0","0"
"15890","2020-01-07T12:10:53Z","Shree","parisadermatology\\.com","0","0","0"
"15891","2020-01-07T12:22:07Z","tripleee","aspetto\\.com","0","0","0"
"15892","2020-01-07T12:43:15Z","tripleee","rabbi[\\W_]*+hasan","0","0","0"
"15893","2020-01-07T12:45:46Z","Eliah Kagan","(?-i:1cy5gatGJ2A)(?#youtu\\.be)","0","0","0"
"15894","2020-01-07T13:27:39Z","Eliah Kagan","big-dl\\.com","0","0","0"
"15895","2020-01-07T13:37:00Z","rene","therecipespk\\.com","0","0","0"
"15896","2020-01-07T13:42:21Z","tripleee","elitneon\\.se","0","0","0"
"15897","2020-01-07T14:38:47Z","Das_Geek","headnorthdigital\\.com","1","1","1"
"15898","2020-01-07T14:58:03Z","Eliah Kagan","proxyway\\.com","2","0","2"
"15899","2020-01-07T15:07:16Z","Das_Geek","crosswordassistant\\.com","0","0","0"
"15900","2020-01-07T15:07:36Z","Das_Geek","wordplays\\.com","0","0","0"
"15901","2020-01-07T15:22:15Z","tripleee","eagleflsltd\\.com","0","0","0"
"15902","2020-01-07T15:22:58Z","tripleee","eagleflsltd(?!\\.com)","0","0","0"
"15903","2020-01-07T15:40:40Z","tripleee","hd-online-film-izle\\.xyz","0","0","0"
"15904","2020-01-07T16:59:53Z","Eliah Kagan","(?-i:37MEKFp)(?#bit\\.ly)","0","0","0"
"15905","2020-01-07T17:05:57Z","Glorfindel","studio29bymarcie\\.com","0","0","0"
"15906","2020-01-07T19:49:54Z","Das_Geek","designercountry\\.com","0","0","0"
"15907","2020-01-07T21:00:41Z","Das_Geek","clubapk\\.com","1","0","1"
"15908","2020-01-07T22:44:09Z","Das_Geek","casystem\\.com\\.mx","0","0","0"
"15909","2020-01-07T23:13:43Z","Makyen","ralphcnb(?#twitter.com)","15","15","0"
"15910","2020-01-08T00:29:18Z","Makyen","(?:\\W?♦[\\w\\s,.]{0,50}?\\d[km]\\d+ gold badges?\\d*(?=(?:(?:[\\d ]+?(?:silver|bronze) badges?){1,2}(?:\\s*(?:elected \\d{4}|appointed \\d+\\/\\d+\\/\\d+))?(?:<\\/p>\\s*)?)(?:(?:(?:<p>)?[\\w\\s-]++♦[\\w\\s,.]{0,50}?\\d[km]\\d+ gold badges?\\d*)(?:[\\d ]+?(?:silver|bronze) badges?){1,2}(?:\\s*(?:elected \\d{4}|appointed \\d+\\/\\d+\\/\\d+))?(?:<\\/p>\\s*)?){2}))","18","18","0"
"15911","2020-01-08T01:46:49Z","Makyen","dr[\\W_]*+aigbe","0","0","0"
"15912","2020-01-08T01:47:03Z","Makyen","draigbeherbalhome(?:@gmail\\.com)?","0","0","0"
"15913","2020-01-08T01:49:33Z","Makyen","dremmanuel2","0","0","0"
"15914","2020-01-08T01:50:02Z","Makyen","nemeamber(?:@gmail\\.com)?","0","0","0"
"15915","2020-01-08T01:50:17Z","Makyen","nativehealthclinic(?:@gmail\\.com)?","0","0","0"
"15916","2020-01-08T04:04:24Z","Machavity","muabanthuoctay\\.com","1","1","0"
"15917","2020-01-08T04:50:41Z","Makyen","vjddcv\\.tumblr\\.com","0","0","0"
"15918","2020-01-08T04:50:57Z","Makyen","vjddred\\.hatenablog\\.com","0","0","0"
"15919","2020-01-08T04:54:15Z","Makyen","ketofuel\\.page\\.tl","0","0","0"
"15920","2020-01-08T04:56:05Z","Eliah Kagan","techsways\\.com","0","0","0"
"15921","2020-01-08T05:00:35Z","Eliah Kagan","1656871025(?#amazon)","0","0","0"
"15922","2020-01-08T05:37:38Z","Eliah Kagan","travancoreayurveda\\.com","0","0","0"
"15923","2020-01-08T05:39:06Z","Eliah Kagan","travancore\\s+ayurveda","0","0","0"
"15924","2020-01-08T06:37:19Z","tripleee","gadget[\\W_]*+reviews","1","1","0"
"15925","2020-01-08T06:42:36Z","tripleee","jennextmentors\\.com","0","0","0"
"15926","2020-01-08T08:22:21Z","tripleee","webmdcorp\\.com","0","0","0"
"15927","2020-01-08T08:22:55Z","tripleee","epicmusicla\\.com","0","0","0"
"15928","2020-01-08T08:23:26Z","Makyen","herbal[\\W_]*+native(?:[\\W_]*+(?:oil|cbd|\\d++|[\\da-f]{4,}+))*","3","3","0"
"15929","2020-01-08T08:23:58Z","Makyen","denta[\\W_]*+smile(?:[\\W_]*+teeth[\\W_]*+whitening)?(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","0","0","0"
"15930","2020-01-08T08:28:05Z","Makyen","(?-i:NPmeIdhJ-w0)(?#youtu.be)","0","0","0"
"15931","2020-01-08T08:28:25Z","Makyen","epic[\\W_]*+music[\\W_]*+la(?!\\.com(?<=epicmusicla\\.com))(?:[\\W_]*+(?:\\d++|[\\da-f]{4,}+))*","0","0","0"
"15932","2020-01-08T08:30:36Z","Makyen","fusion[\\W_]*+rise(?:[\\W_]*+(?:keto|\\d++|[\\da-f]{4,}+))*","3","3","0"
"15933","2020-01-08T10:42:28Z","Shree","360assignments\\.com","1","1","0"
"15934","2020-01-08T11:27:47Z","treyBake","spacemov\\.vip","0","0","0"
"15935","2020-01-08T11:27:59Z","treyBake","flixinfinity\\.xyz","0","0","0"
"15936","2020-01-08T12:00:49Z","tripleee","inoxflatware\\.com","1","1","0"
"15937","2020-01-08T12:21:09Z","tripleee","soundcorset\\.com","0","0","0"
"15938","2020-01-08T12:27:27Z","Eliah Kagan","oasistrimketoofficial\\.blogspot","0","0","0"
"15939","2020-01-08T12:29:23Z","Eliah Kagan","718746421767978928(?#pinterest)","0","0","0"
"15940","2020-01-08T13:14:05Z","Machavity","gocryptomarket\\.com","1","1","0"
"15941","2020-01-08T13:32:28Z","Eliah Kagan","spectramelangers\\.com","0","0","0"
"15942","2020-01-08T13:33:13Z","Eliah Kagan","spectraplaza\\.com","0","0","0"
"15943","2020-01-08T13:34:29Z","Eliah Kagan","wowpencils\\.com","0","0","0"
"15944","2020-01-08T13:36:30Z","Eliah Kagan","gocryptowise\\.com","0","0","0"
"15945","2020-01-09T02:12:12Z","Eliah Kagan","businessmasteratwood\\.com","0","0","0"
"15946","2020-01-09T03:20:34Z","Eliah Kagan","phattarapongsutheemon","1","1","0"
"15947","2020-01-09T03:25:26Z","Eliah Kagan","weedshopinc\\.com","0","0","0"
"15948","2020-01-09T03:39:46Z","Makyen","onesex","0","0","0"
